accesso_id,utente_tipo,utente_id,azione,data_accesso,ip
915045ba-2ad8-4ef7-9b1d-be9fc1b4d0be,Medico,b7e0ed33-a9fc-445a-a3af-207cd1f8b5b5,Inserimento,07/02/2025 10:31,10.212.155.115
2738399e-f1b6-4b98-9240-7bd1074925dc,Paziente,c9ac6d40-10f6-48e4-845e-783341e63a16,Visualizzazione,22/04/2024 11:35,32.154.29.237
1f84b7fa-7470-4d63-9a55-14ef799c4b36,Paziente,94a26c99-4100-4ac8-83c5-95cffde1fcbc,Download,22/05/2024 08:57,21.70.231.73
86969492-8a32-4f85-a023-a194e8f6f76d,Paziente,dea04bb8-e2f9-43a7-8690-2ab97b5b6abf,Inserimento,04/12/2024 16:57,204.149.67.73
0c0fe34f-bb11-4bed-b700-819c53c8d17a,Paziente,cbf1f953-1fdc-4161-b5d3-a51cd0827ffe,Visualizzazione,17/07/2024 02:45,182.71.97.118
ac1a5b18-3870-4fa6-9715-0bf12b419945,Paziente,24006bff-f643-46fe-996f-b65b3d551418,Visualizzazione,11/12/2024 02:26,117.197.90.167
f755e38a-2a3b-4d1d-aeda-4dc53b3b36aa,Paziente,40939654-c5cd-43b3-89f1-e65029330418,Download,25/01/2025 09:45,124.5.181.183
da5e0f72-0227-4842-bbe0-22c0132dfeaa,Medico,74b3b6d0-7857-4f63-a6f1-480b56571abf,Inserimento,28/10/2024 09:25,85.79.115.193
35c233e5-37ce-470f-b648-ba564b182836,Paziente,a94f430c-09f5-4c94-9e78-401e1e3b64d8,Inserimento,09/09/2024 10:09,169.117.192.227
e3406c08-5b76-40b5-94b2-9d52af4cc6b8,Paziente,c9ac6d40-10f6-48e4-845e-783341e63a16,Visualizzazione,13/08/2024 10:53,148.133.196.217
053b2121-6f2a-4785-89a1-e671872fb649,Paziente,c9ac6d40-10f6-48e4-845e-783341e63a16,Download,17/04/2024 22:05,205.72.139.5
54e98453-474d-4c63-8497-f5f14c6e0d04,Paziente,40939654-c5cd-43b3-89f1-e65029330418,Visualizzazione,15/06/2024 01:17,178.143.94.143
2609fc6a-613b-4790-9769-16360caee2a0,Medico,0c7382fb-9c1f-43eb-b052-13e6c385b095,Download,31/12/2024 02:28,26.218.146.108
fc5b2f42-e365-485f-bec6-4d7555744475,Paziente,dea04bb8-e2f9-43a7-8690-2ab97b5b6abf,Visualizzazione,15/10/2024 23:39,208.67.68.190
dcfe6d7d-1886-420d-b2e1-3f78397f4090,Paziente,24006bff-f643-46fe-996f-b65b3d551418,Download,19/02/2025 13:54,111.39.123.178
a2ff8739-ea31-4c1d-952c-8a7bdaf12437,Paziente,94a26c99-4100-4ac8-83c5-95cffde1fcbc,Download,30/12/2024 23:50,159.175.168.50
9d98d34b-72d6-4c8b-bb7e-23b833084e63,Medico,0390ea77-1f37-4b3c-a528-74227fdee212,Inserimento,24/08/2024 02:01,108.39.112.198
d3f0a629-88ac-4ff6-aa5e-0daff4f7bccc,Paziente,cbf1f953-1fdc-4161-b5d3-a51cd0827ffe,Inserimento,05/06/2024 14:22,139.49.205.23
87f8eda1-5a3a-480f-9772-67ee7c8eef9d,Paziente,40939654-c5cd-43b3-89f1-e65029330418,Visualizzazione,17/12/2024 04:39,218.215.199.254
51384701-844e-400d-95ef-4febc8a5178c,Medico,b7e0ed33-a9fc-445a-a3af-207cd1f8b5b5,Inserimento,18/04/2024 16:36,159.142.193.235
dc351dd5-e281-4926-b2dc-d5a333f2c560,Medico,b7e0ed33-a9fc-445a-a3af-207cd1f8b5b5,Visualizzazione,12/11/2024 01:06,157.131.3.173
72ff0717-f588-4f33-b883-631438226845,Paziente,cbf1f953-1fdc-4161-b5d3-a51cd0827ffe,Inserimento,08/03/2025 22:25,50.114.122.14
b9b9740f-17db-4f2b-8634-e8b3be448369,Paziente,27d6010c-a6bb-4e4c-8e11-14acfa2c882e,Download,05/01/2025 15:12,62.138.2.34
deac73a3-857c-47b3-945d-aec4ba2c6132,Medico,74b3b6d0-7857-4f63-a6f1-480b56571abf,Visualizzazione,04/05/2024 19:53,2.115.211.244
268b706f-a999-40a5-b15e-b7a03da12f23,Paziente,24006bff-f643-46fe-996f-b65b3d551418,Inserimento,20/01/2025 12:28,63.251.114.36
de92dd47-5868-4f67-a1f3-221acf3a1bf1,Medico,74b3b6d0-7857-4f63-a6f1-480b56571abf,Inserimento,30/12/2024 02:50,198.102.245.71
ba7f3315-7c71-41b6-bcfb-fbd56c8a64fd,Medico,10684c66-f704-411f-9601-5530b557323f,Download,29/06/2024 19:29,87.52.7.98
f1f71649-2077-40d1-b0b8-e750639efa07,Medico,b7e0ed33-a9fc-445a-a3af-207cd1f8b5b5,Inserimento,13/03/2025 00:07,159.180.118.180
6f485199-509b-43f0-b61b-3ee02419df02,Medico,74b3b6d0-7857-4f63-a6f1-480b56571abf,Visualizzazione,02/06/2024 19:38,197.54.142.110
9c833cba-3a70-42cd-9f3e-abbd22bc5cf9,Medico,0c7382fb-9c1f-43eb-b052-13e6c385b095,Inserimento,26/04/2024 19:38,46.18.56.3
ce30f06f-bf11-4b2c-a343-5a5f8080747c,Medico,0c7382fb-9c1f-43eb-b052-13e6c385b095,Visualizzazione,11/01/2025 06:44,186.61.6.16
1753b266-b622-42c6-8557-d67fff34eb10,Paziente,d3b001fd-8631-4e94-a364-d34c22a71818,Visualizzazione,23/12/2024 19:31,109.36.130.223
8a4e048d-b9c1-4c8b-8699-e8c0e28f2ee4,Paziente,40939654-c5cd-43b3-89f1-e65029330418,Download,11/09/2024 23:54,77.173.148.9
